game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2002_06_KC_SD,LAC,2002.0,6.0,0.0,27,319.0,153.0,472.0,4,17.0,236.0,88.0,324.0,3.0,35.0,34.0,1.0,4,1,1
2002_06_MIA_DEN,DEN,2002.0,6.0,0.0,26,335.0,111.0,446.0,3,16.0,210.0,58.0,268.0,2.0,22.0,24.0,1.0,4,1,0
2002_06_MIA_DEN,MIA,2002.0,6.0,0.0,16,210.0,58.0,268.0,2,26.0,335.0,111.0,446.0,3.0,24.0,22.0,0.0,4,1,1
2002_06_NO_WAS,NO,2002.0,6.0,0.0,16,205.0,119.0,324.0,1,20.0,320.0,54.0,374.0,5.0,43.0,27.0,0.0,4,1,1
2002_06_NO_WAS,WAS,2002.0,6.0,0.0,20,320.0,54.0,374.0,5,16.0,205.0,119.0,324.0,1.0,27.0,43.0,1.0,2,2,0
2002_06_OAK_STL,LA,2002.0,6.0,0.0,18,186.0,158.0,344.0,1,19.0,332.0,65.0,397.0,3.0,28.0,13.0,1.0,0,5,1
2002_06_OAK_STL,LV,2002.0,6.0,0.0,19,332.0,65.0,397.0,3,18.0,186.0,158.0,344.0,1.0,13.0,28.0,0.0,4,0,0
2002_06_PIT_CIN,CIN,2002.0,6.0,0.0,18,222.0,78.0,300.0,4,21.0,216.0,211.0,427.0,2.0,7.0,34.0,1.0,0,5,0
2002_06_PIT_CIN,PIT,2002.0,6.0,0.0,21,216.0,211.0,427.0,2,18.0,222.0,78.0,300.0,4.0,34.0,7.0,0.0,1,3,1
2002_06_SF_SEA,SEA,2002.0,6.0,0.0,24,212.0,123.0,335.0,2,24.0,202.0,161.0,363.0,0.0,21.0,28.0,1.0,1,3,0
2002_06_SF_SEA,SF,2002.0,6.0,0.0,24,202.0,161.0,363.0,0,24.0,212.0,123.0,335.0,2.0,28.0,21.0,0.0,3,1,1
2002_07_BUF_MIA,BUF,2002.0,7.0,0.0,15,182.0,132.0,314.0,0,17.0,165.0,132.0,297.0,6.0,23.0,10.0,0.0,3,3,1
2002_07_BUF_MIA,MIA,2002.0,7.0,0.0,17,165.0,132.0,297.0,6,15.0,182.0,132.0,314.0,0.0,10.0,23.0,1.0,5,1,0
2002_07_CAR_ATL,ATL,2002.0,7.0,0.0,25,214.0,187.0,401.0,0,12.0,126.0,101.0,227.0,1.0,30.0,0.0,1.0,2,3,1
2002_07_CAR_ATL,CAR,2002.0,7.0,0.0,12,126.0,101.0,227.0,1,25.0,214.0,187.0,401.0,0.0,0.0,30.0,0.0,3,3,0
2002_07_CHI_DET,CHI,2002.0,7.0,1.0,17,163.0,89.0,252.0,3,23.0,199.0,192.0,391.0,1.0,20.0,23.0,0.0,2,3,0
2002_07_CHI_DET,DET,2002.0,7.0,1.0,23,199.0,192.0,391.0,1,17.0,163.0,89.0,252.0,3.0,23.0,20.0,1.0,1,4,1
2002_07_DAL_ARI,ARI,2002.0,7.0,1.0,22,232.0,152.0,384.0,1,14.0,202.0,148.0,350.0,4.0,9.0,6.0,1.0,3,2,1
2002_07_DAL_ARI,DAL,2002.0,7.0,1.0,14,202.0,148.0,350.0,4,22.0,232.0,152.0,384.0,1.0,6.0,9.0,0.0,3,3,0
2002_07_DEN_KC,DEN,2002.0,7.0,1.0,22,376.0,141.0,517.0,1,24.0,172.0,162.0,334.0,0.0,37.0,34.0,0.0,4,2,1
2002_07_DEN_KC,KC,2002.0,7.0,1.0,24,172.0,162.0,334.0,0,22.0,376.0,141.0,517.0,1.0,34.0,37.0,1.0,3,3,0
2002_07_HOU_CLE,CLE,2002.0,7.0,0.0,14,148.0,89.0,237.0,1,17.0,306.0,89.0,395.0,1.0,34.0,17.0,1.0,2,4,1
2002_07_HOU_CLE,HOU,2002.0,7.0,0.0,17,306.0,89.0,395.0,1,14.0,148.0,89.0,237.0,1.0,17.0,34.0,0.0,1,4,0
2002_07_IND_PIT,IND,2002.0,7.0,0.0,23,304.0,72.0,376.0,3,22.0,188.0,182.0,370.0,1.0,10.0,28.0,0.0,4,1,0
2002_07_IND_PIT,PIT,2002.0,7.0,0.0,22,188.0,182.0,370.0,1,23.0,304.0,72.0,376.0,3.0,28.0,10.0,1.0,2,3,1
2002_07_JAX_BAL,BAL,2002.0,7.0,0.0,16,152.0,118.0,270.0,2,22.0,231.0,173.0,404.0,3.0,17.0,10.0,1.0,2,3,1
2002_07_JAX_BAL,JAX,2002.0,7.0,0.0,22,231.0,173.0,404.0,3,16.0,152.0,118.0,270.0,2.0,10.0,17.0,0.0,3,2,0
2002_07_MIN_NYJ,MIN,2002.0,7.0,0.0,21,288.0,101.0,389.0,4,21.0,324.0,91.0,415.0,0.0,7.0,20.0,0.0,1,4,0
2002_07_MIN_NYJ,NYJ,2002.0,7.0,0.0,21,324.0,91.0,415.0,0,21.0,288.0,101.0,389.0,4.0,20.0,7.0,1.0,1,4,1
2002_07_SD_OAK,LAC,2002.0,7.0,1.0,24,170.0,172.0,342.0,0,26.0,361.0,37.0,398.0,1.0,27.0,21.0,0.0,5,1,1
2002_07_SD_OAK,LV,2002.0,7.0,1.0,26,361.0,37.0,398.0,1,24.0,170.0,172.0,342.0,0.0,21.0,27.0,1.0,4,1,0
2002_07_SEA_STL,LA,2002.0,7.0,0.0,28,265.0,218.0,483.0,2,13.0,255.0,50.0,305.0,3.0,37.0,20.0,1.0,1,5,1
2002_07_SEA_STL,SEA,2002.0,7.0,0.0,13,255.0,50.0,305.0,3,28.0,265.0,218.0,483.0,2.0,20.0,37.0,0.0,1,4,0
2002_07_SF_NO,NO,2002.0,7.0,0.0,27,254.0,179.0,433.0,1,26.0,275.0,143.0,418.0,2.0,35.0,27.0,1.0,5,1,1
2002_07_SF_NO,SF,2002.0,7.0,0.0,26,275.0,143.0,418.0,2,27.0,254.0,179.0,433.0,1.0,27.0,35.0,0.0,4,1,0
2002_07_TB_PHI,PHI,2002.0,7.0,0.0,14,127.0,159.0,286.0,2,15.0,155.0,81.0,236.0,2.0,20.0,10.0,1.0,3,2,1
2002_07_TB_PHI,TB,2002.0,7.0,0.0,15,155.0,81.0,236.0,2,14.0,127.0,159.0,286.0,2.0,10.0,20.0,0.0,5,1,0
2002_07_WAS_GB,GB,2002.0,7.0,0.0,18,167.0,88.0,255.0,1,19.0,135.0,146.0,281.0,4.0,30.0,9.0,1.0,5,1,1
2002_07_WAS_GB,WAS,2002.0,7.0,0.0,19,135.0,146.0,281.0,4,18.0,167.0,88.0,255.0,1.0,9.0,30.0,0.0,2,3,0
2002_08_ARI_SF,ARI,2002.0,8.0,0.0,22,286.0,151.0,437.0,4,18.0,252.0,105.0,357.0,0.0,28.0,38.0,0.0,4,2,0
2002_08_ARI_SF,SF,2002.0,8.0,0.0,18,252.0,105.0,357.0,0,22.0,286.0,151.0,437.0,4.0,38.0,28.0,1.0,4,2,1
2002_08_ATL_NO,ATL,2002.0,8.0,0.0,28,195.0,260.0,455.0,2,21.0,192.0,159.0,351.0,3.0,37.0,35.0,0.0,3,3,1
2002_08_ATL_NO,NO,2002.0,8.0,0.0,21,192.0,159.0,351.0,3,28.0,195.0,260.0,455.0,2.0,35.0,37.0,1.0,6,1,0
2002_08_CHI_MIN,CHI,2002.0,8.0,0.0,12,204.0,44.0,248.0,3,24.0,216.0,148.0,364.0,1.0,7.0,25.0,0.0,2,4,0
2002_08_CHI_MIN,MIN,2002.0,8.0,0.0,24,216.0,148.0,364.0,1,12.0,204.0,44.0,248.0,3.0,25.0,7.0,1.0,1,5,1
2002_08_CLE_NYJ,CLE,2002.0,8.0,0.0,18,294.0,55.0,349.0,0,14.0,183.0,66.0,249.0,3.0,24.0,21.0,0.0,3,4,1
2002_08_CLE_NYJ,NYJ,2002.0,8.0,0.0,14,183.0,66.0,249.0,3,18.0,294.0,55.0,349.0,0.0,21.0,24.0,1.0,2,4,0
2002_08_DEN_NE,DEN,2002.0,8.0,0.0,23,229.0,136.0,365.0,2,16.0,130.0,69.0,199.0,0.0,24.0,16.0,0.0,5,2,1
2002_08_DEN_NE,NE,2002.0,8.0,0.0,16,130.0,69.0,199.0,0,23.0,229.0,136.0,365.0,2.0,16.0,24.0,1.0,3,3,0
2002_08_DET_BUF,BUF,2002.0,8.0,0.0,22,302.0,74.0,376.0,2,16.0,199.0,83.0,282.0,1.0,24.0,17.0,1.0,4,3,1
2002_08_DET_BUF,DET,2002.0,8.0,0.0,16,199.0,83.0,282.0,1,22.0,302.0,74.0,376.0,2.0,17.0,24.0,0.0,2,4,0
2002_08_HOU_JAX,HOU,2002.0,8.0,0.0,11,184.0,81.0,265.0,1,17.0,202.0,126.0,328.0,0.0,21.0,19.0,0.0,1,5,1
2002_08_HOU_JAX,JAX,2002.0,8.0,0.0,17,202.0,126.0,328.0,0,11.0,184.0,81.0,265.0,1.0,19.0,21.0,1.0,3,3,0
2002_08_IND_WAS,IND,2002.0,8.0,0.0,18,214.0,63.0,277.0,3,23.0,210.0,165.0,375.0,1.0,21.0,26.0,0.0,4,2,0
2002_08_IND_WAS,WAS,2002.0,8.0,0.0,23,210.0,165.0,375.0,1,18.0,214.0,63.0,277.0,3.0,26.0,21.0,1.0,2,4,1
2002_08_NYG_PHI,NYG,2002.0,8.0,0.0,18,251.0,103.0,354.0,1,21.0,137.0,295.0,432.0,0.0,3.0,17.0,0.0,3,3,0
2002_08_NYG_PHI,PHI,2002.0,8.0,0.0,21,137.0,295.0,432.0,0,18.0,251.0,103.0,354.0,1.0,17.0,3.0,1.0,4,2,1
2002_08_OAK_KC,KC,2002.0,8.0,0.0,22,208.0,133.0,341.0,2,26.0,334.0,83.0,417.0,2.0,20.0,10.0,1.0,3,4,1
2002_08_OAK_KC,LV,2002.0,8.0,0.0,26,334.0,83.0,417.0,2,22.0,208.0,133.0,341.0,2.0,10.0,20.0,0.0,4,2,0
2002_08_PIT_BAL,BAL,2002.0,8.0,0.0,24,298.0,67.0,365.0,5,16.0,179.0,104.0,283.0,1.0,18.0,31.0,1.0,3,3,0
2002_08_PIT_BAL,PIT,2002.0,8.0,0.0,16,179.0,104.0,283.0,1,24.0,298.0,67.0,365.0,5.0,31.0,18.0,0.0,3,3,1
2002_08_SEA_DAL,DAL,2002.0,8.0,0.0,16,145.0,105.0,250.0,1,18.0,177.0,97.0,274.0,2.0,14.0,17.0,1.0,3,4,0
2002_08_SEA_DAL,SEA,2002.0,8.0,0.0,18,177.0,97.0,274.0,2,16.0,145.0,105.0,250.0,1.0,17.0,14.0,0.0,1,5,1
2002_08_TB_CAR,CAR,2002.0,8.0,0.0,9,46.0,110.0,156.0,3,14.0,186.0,71.0,257.0,3.0,9.0,12.0,1.0,3,4,0
2002_08_TB_CAR,TB,2002.0,8.0,0.0,14,186.0,71.0,257.0,3,9.0,46.0,110.0,156.0,3.0,12.0,9.0,0.0,5,2,1
2002_08_TEN_CIN,CIN,2002.0,8.0,0.0,22,193.0,191.0,384.0,1,18.0,215.0,134.0,349.0,1.0,24.0,30.0,1.0,0,6,0
2002_08_TEN_CIN,TEN,2002.0,8.0,0.0,18,215.0,134.0,349.0,1,22.0,193.0,191.0,384.0,1.0,30.0,24.0,0.0,2,4,1
2002_09_BAL_ATL,ATL,2002.0,9.0,0.0,14,136.0,126.0,262.0,1,15.0,229.0,153.0,382.0,2.0,20.0,17.0,1.0,4,3,1
2002_09_BAL_ATL,BAL,2002.0,9.0,0.0,15,229.0,153.0,382.0,2,14.0,136.0,126.0,262.0,1.0,17.0,20.0,0.0,3,4,0
2002_09_CIN_HOU,CIN,2002.0,9.0,0.0,25,263.0,127.0,390.0,0,22.0,199.0,82.0,281.0,2.0,38.0,3.0,0.0,0,7,1
2002_09_CIN_HOU,HOU,2002.0,9.0,0.0,22,199.0,82.0,281.0,2,25.0,263.0,127.0,390.0,0.0,3.0,38.0,1.0,2,5,0
2002_09_DAL_DET,DAL,2002.0,9.0,0.0,17,208.0,71.0,279.0,2,8.0,104.0,52.0,156.0,2.0,7.0,9.0,0.0,3,5,0
2002_09_DAL_DET,DET,2002.0,9.0,0.0,8,104.0,52.0,156.0,2,17.0,208.0,71.0,279.0,2.0,9.0,7.0,1.0,2,5,1
2002_09_JAX_NYG,JAX,2002.0,9.0,0.0,16,230.0,126.0,356.0,1,26.0,228.0,177.0,405.0,1.0,17.0,24.0,0.0,3,4,0
2002_09_JAX_NYG,NYG,2002.0,9.0,0.0,26,228.0,177.0,405.0,1,16.0,230.0,126.0,356.0,1.0,24.0,17.0,1.0,3,4,1
2002_09_MIA_GB,GB,2002.0,9.0,0.0,15,188.0,104.0,292.0,1,24.0,198.0,143.0,341.0,4.0,24.0,10.0,1.0,6,1,1
2002_09_MIA_GB,MIA,2002.0,9.0,0.0,24,198.0,143.0,341.0,4,15.0,188.0,104.0,292.0,1.0,10.0,24.0,0.0,5,2,0
2002_09_MIN_TB,MIN,2002.0,9.0,0.0,21,225.0,173.0,398.0,3,26.0,313.0,133.0,446.0,0.0,24.0,38.0,0.0,2,5,0
2002_09_MIN_TB,TB,2002.0,9.0,0.0,26,313.0,133.0,446.0,0,21.0,225.0,173.0,398.0,3.0,38.0,24.0,1.0,6,2,1
2002_09_NE_BUF,BUF,2002.0,9.0,0.0,26,302.0,65.0,367.0,1,23.0,265.0,159.0,424.0,0.0,7.0,38.0,1.0,5,3,0
2002_09_NE_BUF,NE,2002.0,9.0,0.0,23,265.0,159.0,424.0,0,26.0,302.0,65.0,367.0,1.0,38.0,7.0,0.0,3,4,1
2002_09_NYJ_SD,LAC,2002.0,9.0,0.0,14,192.0,73.0,265.0,3,21.0,253.0,165.0,418.0,0.0,13.0,44.0,1.0,6,1,0
2002_09_NYJ_SD,NYJ,2002.0,9.0,0.0,21,253.0,165.0,418.0,0,14.0,192.0,73.0,265.0,3.0,44.0,13.0,0.0,2,5,1
2002_09_PHI_CHI,CHI,2002.0,9.0,0.0,18,205.0,74.0,279.0,1,22.0,209.0,117.0,326.0,1.0,13.0,19.0,1.0,2,5,0
2002_09_PHI_CHI,PHI,2002.0,9.0,0.0,22,209.0,117.0,326.0,1,18.0,205.0,74.0,279.0,1.0,19.0,13.0,0.0,5,2,1
2002_09_PIT_CLE,CLE,2002.0,9.0,0.0,9,181.0,36.0,217.0,3,24.0,265.0,136.0,401.0,1.0,20.0,23.0,1.0,4,4,0
2002_09_PIT_CLE,PIT,2002.0,9.0,0.0,24,265.0,136.0,401.0,1,9.0,181.0,36.0,217.0,3.0,23.0,20.0,0.0,4,3,1
2002_09_SF_OAK,LV,2002.0,9.0,1.0,15,164.0,81.0,245.0,1,29.0,282.0,152.0,434.0,1.0,20.0,23.0,1.0,4,3,0
2002_09_SF_OAK,SF,2002.0,9.0,1.0,29,282.0,152.0,434.0,1,15.0,164.0,81.0,245.0,1.0,23.0,20.0,0.0,5,2,1
2002_09_STL_ARI,ARI,2002.0,9.0,0.0,13,193.0,64.0,257.0,3,23.0,245.0,192.0,437.0,2.0,14.0,27.0,1.0,4,3,0
2002_09_STL_ARI,LA,2002.0,9.0,0.0,23,245.0,192.0,437.0,2,13.0,193.0,64.0,257.0,3.0,27.0,14.0,0.0,2,5,1
2002_09_TEN_IND,IND,2002.0,9.0,0.0,25,327.0,80.0,407.0,3,13.0,82.0,121.0,203.0,0.0,15.0,23.0,1.0,4,3,0
2002_09_TEN_IND,TEN,2002.0,9.0,0.0,13,82.0,121.0,203.0,0,25.0,327.0,80.0,407.0,3.0,23.0,15.0,0.0,3,4,1
2002_09_WAS_SEA,SEA,2002.0,9.0,0.0,21,264.0,84.0,348.0,2,16.0,114.0,146.0,260.0,1.0,3.0,14.0,1.0,2,5,0
2002_09_WAS_SEA,WAS,2002.0,9.0,0.0,16,114.0,146.0,260.0,1,21.0,264.0,84.0,348.0,2.0,14.0,3.0,0.0,3,4,1
2002_10_CIN_BAL,BAL,2002.0,10.0,0.0,21,183.0,162.0,345.0,1,20.0,272.0,123.0,395.0,5.0,38.0,27.0,1.0,3,5,1
2002_10_CIN_BAL,CIN,2002.0,10.0,0.0,20,272.0,123.0,395.0,5,21.0,183.0,162.0,345.0,1.0,27.0,38.0,0.0,1,7,0
2002_10_DET_GB,DET,2002.0,10.0,0.0,13,236.0,126.0,362.0,2,24.0,363.0,150.0,513.0,2.0,14.0,40.0,0.0,3,5,0
2002_10_DET_GB,GB,2002.0,10.0,0.0,24,363.0,150.0,513.0,2,13.0,236.0,126.0,362.0,2.0,40.0,14.0,1.0,7,1,1
2002_10_HOU_TEN,HOU,2002.0,10.0,0.0,13,182.0,62.0,244.0,3,15.0,109.0,142.0,251.0,2.0,10.0,17.0,0.0,2,6,0
2002_10_HOU_TEN,TEN,2002.0,10.0,0.0,15,109.0,142.0,251.0,2,13.0,182.0,62.0,244.0,3.0,17.0,10.0,1.0,4,4,1
2002_10_IND_PHI,IND,2002.0,10.0,0.0,18,319.0,127.0,446.0,1,21.0,281.0,105.0,386.0,2.0,35.0,13.0,0.0,4,4,1
2002_10_IND_PHI,PHI,2002.0,10.0,0.0,21,281.0,105.0,386.0,2,18.0,319.0,127.0,446.0,1.0,13.0,35.0,1.0,6,2,0
2002_10_KC_SF,KC,2002.0,10.0,0.0,14,193.0,80.0,273.0,0,22.0,175.0,155.0,330.0,1.0,13.0,17.0,0.0,4,4,0
2002_10_KC_SF,SF,2002.0,10.0,0.0,22,175.0,155.0,330.0,1,14.0,193.0,80.0,273.0,0.0,17.0,13.0,1.0,6,2,1
2002_10_MIA_NYJ,MIA,2002.0,10.0,0.0,15,227.0,69.0,296.0,2,19.0,167.0,97.0,264.0,0.0,10.0,13.0,0.0,5,3,0
2002_10_MIA_NYJ,NYJ,2002.0,10.0,0.0,19,167.0,97.0,264.0,0,15.0,227.0,69.0,296.0,2.0,13.0,10.0,1.0,3,5,1
2002_10_NE_CHI,CHI,2002.0,10.0,0.0,14,183.0,125.0,308.0,1,19.0,328.0,82.0,410.0,2.0,30.0,33.0,1.0,2,6,0
2002_10_NE_CHI,NE,2002.0,10.0,0.0,19,328.0,82.0,410.0,2,14.0,183.0,125.0,308.0,1.0,33.0,30.0,0.0,4,4,1
2002_10_NO_CAR,CAR,2002.0,10.0,0.0,20,310.0,100.0,410.0,2,17.0,259.0,97.0,356.0,0.0,24.0,34.0,1.0,3,5,0
2002_10_NO_CAR,NO,2002.0,10.0,0.0,17,259.0,97.0,356.0,0,20.0,310.0,100.0,410.0,2.0,34.0,24.0,0.0,6,2,1
2002_10_NYG_MIN,MIN,2002.0,10.0,0.0,17,176.0,224.0,400.0,2,26.0,300.0,169.0,469.0,1.0,20.0,27.0,1.0,2,6,0
2002_10_NYG_MIN,NYG,2002.0,10.0,0.0,26,300.0,169.0,469.0,1,17.0,176.0,224.0,400.0,2.0,27.0,20.0,0.0,4,4,1
2002_10_OAK_DEN,DEN,2002.0,10.0,0.0,26,293.0,77.0,370.0,1,20.0,352.0,27.0,379.0,0.0,10.0,34.0,1.0,6,2,0
2002_10_OAK_DEN,LV,2002.0,10.0,0.0,20,352.0,27.0,379.0,0,26.0,293.0,77.0,370.0,1.0,34.0,10.0,0.0,4,4,1
2002_10_SD_STL,LA,2002.0,10.0,0.0,25,453.0,71.0,524.0,4,15.0,139.0,126.0,265.0,2.0,28.0,24.0,1.0,3,5,1
2002_10_SD_STL,LAC,2002.0,10.0,0.0,15,139.0,126.0,265.0,2,25.0,453.0,71.0,524.0,4.0,24.0,28.0,0.0,6,2,0
2002_10_SEA_ARI,ARI,2002.0,10.0,0.0,19,226.0,111.0,337.0,5,27.0,260.0,151.0,411.0,0.0,6.0,27.0,1.0,4,4,0
2002_10_SEA_ARI,SEA,2002.0,10.0,0.0,27,260.0,151.0,411.0,0,19.0,226.0,111.0,337.0,5.0,27.0,6.0,0.0,2,6,1
2002_10_WAS_JAX,JAX,2002.0,10.0,0.0,18,194.0,142.0,336.0,0,23.0,256.0,68.0,324.0,3.0,26.0,7.0,1.0,3,5,1
2002_10_WAS_JAX,WAS,2002.0,10.0,0.0,23,256.0,68.0,324.0,3,18.0,194.0,142.0,336.0,0.0,7.0,26.0,0.0,4,4,0
2002_11_ARI_PHI,ARI,2002.0,11.0,0.0,15,163.0,124.0,287.0,1,26.0,255.0,212.0,467.0,2.0,14.0,38.0,0.0,4,5,0
2002_11_ARI_PHI,PHI,2002.0,11.0,0.0,26,255.0,212.0,467.0,2,15.0,163.0,124.0,287.0,1.0,38.0,14.0,1.0,6,3,1
2002_11_BAL_MIA,BAL,2002.0,11.0,0.0,10,127.0,66.0,193.0,1,17.0,221.0,116.0,337.0,0.0,7.0,26.0,0.0,4,5,0
2002_11_BAL_MIA,MIA,2002.0,11.0,0.0,17,221.0,116.0,337.0,0,10.0,127.0,66.0,193.0,1.0,26.0,7.0,1.0,5,4,1
2002_11_BUF_KC,BUF,2002.0,11.0,0.0,21,225.0,133.0,358.0,1,22.0,197.0,128.0,325.0,0.0,16.0,17.0,0.0,5,4,0
2002_11_BUF_KC,KC,2002.0,11.0,0.0,22,197.0,128.0,325.0,0,21.0,225.0,133.0,358.0,1.0,17.0,16.0,1.0,4,5,1
2002_11_CAR_TB,CAR,2002.0,11.0,0.0,14,205.0,63.0,268.0,4,19.0,253.0,67.0,320.0,2.0,10.0,23.0,0.0,3,6,0
2002_11_CAR_TB,TB,2002.0,11.0,0.0,19,253.0,67.0,320.0,2,14.0,205.0,63.0,268.0,4.0,23.0,10.0,1.0,7,2,1
2002_11_CHI_STL,CHI,2002.0,11.0,0.0,15,157.0,103.0,260.0,0,20.0,360.0,61.0,421.0,2.0,16.0,21.0,0.0,2,7,0
2002_11_CHI_STL,LA,2002.0,11.0,0.0,20,360.0,61.0,421.0,2,15.0,157.0,103.0,260.0,0.0,21.0,16.0,1.0,4,5,1
2002_11_CLE_CIN,CIN,2002.0,11.0,0.0,14,258.0,102.0,360.0,0,22.0,242.0,140.0,382.0,2.0,20.0,27.0,1.0,1,8,0
2002_11_CLE_CIN,CLE,2002.0,11.0,0.0,22,242.0,140.0,382.0,2,14.0,258.0,102.0,360.0,0.0,27.0,20.0,0.0,4,5,1
2002_11_DAL_IND,DAL,2002.0,11.0,0.0,11,131.0,84.0,215.0,2,20.0,252.0,110.0,362.0,1.0,3.0,20.0,0.0,3,6,0
2002_11_DAL_IND,IND,2002.0,11.0,0.0,20,252.0,110.0,362.0,1,11.0,131.0,84.0,215.0,2.0,20.0,3.0,1.0,5,4,1
2002_11_DEN_SEA,DEN,2002.0,11.0,0.0,22,209.0,202.0,411.0,1,12.0,180.0,51.0,231.0,3.0,31.0,9.0,0.0,6,3,1
2002_11_DEN_SEA,SEA,2002.0,11.0,0.0,12,180.0,51.0,231.0,3,22.0,209.0,202.0,411.0,1.0,9.0,31.0,1.0,3,6,0
2002_11_GB_MIN,GB,2002.0,11.0,0.0,15,296.0,71.0,367.0,3,24.0,217.0,218.0,435.0,3.0,21.0,31.0,0.0,8,1,0
2002_11_GB_MIN,MIN,2002.0,11.0,0.0,24,217.0,218.0,435.0,3,15.0,296.0,71.0,367.0,3.0,31.0,21.0,1.0,2,7,1
2002_11_JAX_HOU,HOU,2002.0,11.0,0.0,18,228.0,78.0,306.0,1,16.0,224.0,122.0,346.0,2.0,21.0,24.0,1.0,2,7,0
2002_11_JAX_HOU,JAX,2002.0,11.0,0.0,16,224.0,122.0,346.0,2,18.0,228.0,78.0,306.0,1.0,24.0,21.0,0.0,4,5,1
2002_11_NE_OAK,LV,2002.0,11.0,0.0,22,297.0,97.0,394.0,1,12.0,172.0,48.0,220.0,1.0,27.0,20.0,1.0,5,4,1
2002_11_NE_OAK,NE,2002.0,11.0,0.0,12,172.0,48.0,220.0,1,22.0,297.0,97.0,394.0,1.0,20.0,27.0,0.0,5,4,0
2002_11_NO_ATL,ATL,2002.0,11.0,0.0,22,160.0,155.0,315.0,1,16.0,279.0,80.0,359.0,2.0,24.0,17.0,1.0,5,3,1
2002_11_NO_ATL,NO,2002.0,11.0,0.0,16,279.0,80.0,359.0,2,22.0,160.0,155.0,315.0,1.0,17.0,24.0,0.0,7,2,0
2002_11_NYJ_DET,DET,2002.0,11.0,0.0,13,171.0,108.0,279.0,1,26.0,229.0,189.0,418.0,1.0,14.0,31.0,1.0,3,6,0
2002_11_NYJ_DET,NYJ,2002.0,11.0,0.0,26,229.0,189.0,418.0,1,13.0,171.0,108.0,279.0,1.0,31.0,14.0,0.0,4,5,1
2002_11_PIT_TEN,PIT,2002.0,11.0,0.0,20,318.0,45.0,363.0,3,22.0,257.0,121.0,378.0,1.0,23.0,31.0,0.0,5,3,0
2002_11_PIT_TEN,TEN,2002.0,11.0,0.0,22,257.0,121.0,378.0,1,20.0,318.0,45.0,363.0,3.0,31.0,23.0,1.0,5,4,1
2002_11_SF_SD,LAC,2002.0,11.0,1.0,26,336.0,105.0,441.0,1,20.0,337.0,136.0,473.0,1.0,20.0,17.0,1.0,6,3,1
2002_11_SF_SD,SF,2002.0,11.0,1.0,20,337.0,136.0,473.0,1,26.0,336.0,105.0,441.0,1.0,17.0,20.0,0.0,7,2,0
2002_11_WAS_NYG,NYG,2002.0,11.0,0.0,21,211.0,88.0,299.0,3,12.0,113.0,60.0,173.0,2.0,19.0,17.0,1.0,5,4,1
2002_11_WAS_NYG,WAS,2002.0,11.0,0.0,12,113.0,60.0,173.0,2,21.0,211.0,88.0,299.0,3.0,17.0,19.0,0.0,4,5,0
2002_12_ATL_CAR,ATL,2002.0,12.0,0.0,25,277.0,149.0,426.0,2,10.0,115.0,71.0,186.0,5.0,41.0,0.0,0.0,6,3,1
2002_12_ATL_CAR,CAR,2002.0,12.0,0.0,10,115.0,71.0,186.0,5,25.0,277.0,149.0,426.0,2.0,0.0,41.0,1.0,3,7,0
2002_12_BUF_NYJ,BUF,2002.0,12.0,0.0,17,186.0,88.0,274.0,3,21.0,178.0,155.0,333.0,0.0,13.0,31.0,0.0,5,5,0
2002_12_BUF_NYJ,NYJ,2002.0,12.0,0.0,21,178.0,155.0,333.0,0,17.0,186.0,88.0,274.0,3.0,31.0,13.0,1.0,5,5,1
2002_12_CIN_PIT,CIN,2002.0,12.0,0.0,17,298.0,54.0,352.0,0,21.0,236.0,156.0,392.0,1.0,21.0,29.0,0.0,1,9,0
2002_12_CIN_PIT,PIT,2002.0,12.0,0.0,21,236.0,156.0,392.0,1,17.0,298.0,54.0,352.0,0.0,29.0,21.0,1.0,5,4,1
2002_12_CLE_NO,CLE,2002.0,12.0,0.0,17,182.0,163.0,345.0,3,19.0,318.0,74.0,392.0,5.0,24.0,15.0,0.0,5,5,1
2002_12_CLE_NO,NO,2002.0,12.0,0.0,19,318.0,74.0,392.0,5,17.0,182.0,163.0,345.0,3.0,15.0,24.0,1.0,7,3,0
2002_12_DET_CHI,CHI,2002.0,12.0,1.0,21,361.0,75.0,436.0,1,19.0,213.0,102.0,315.0,2.0,20.0,17.0,1.0,2,8,1
2002_12_DET_CHI,DET,2002.0,12.0,1.0,19,213.0,102.0,315.0,2,21.0,361.0,75.0,436.0,1.0,17.0,20.0,0.0,3,7,0
2002_12_GB_TB,GB,2002.0,12.0,0.0,15,196.0,96.0,292.0,4,14.0,167.0,93.0,260.0,1.0,7.0,21.0,0.0,8,2,0
2002_12_GB_TB,TB,2002.0,12.0,0.0,14,167.0,93.0,260.0,1,15.0,196.0,96.0,292.0,4.0,21.0,7.0,1.0,8,2,1
2002_12_IND_DEN,DEN,2002.0,12.0,1.0,15,185.0,113.0,298.0,3,26.0,229.0,128.0,357.0,2.0,20.0,23.0,1.0,7,3,0
