game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2022_04_TEN_IND,TEN,2022.0,4.0,0.0,18,137.0,127.0,264.0,0,21.0,356.0,38.0,394.0,3.0,24.0,17.0,0.0,1,2,1
2022_04_WAS_DAL,DAL,2022.0,4.0,0.0,15,223.0,62.0,285.0,0,17.0,170.0,142.0,312.0,2.0,25.0,10.0,1.0,2,1,1
2022_04_WAS_DAL,WAS,2022.0,4.0,0.0,17,170.0,142.0,312.0,2,15.0,223.0,62.0,285.0,0.0,10.0,25.0,0.0,1,2,0
2022_05_ATL_TB,ATL,2022.0,5.0,0.0,18,147.0,151.0,298.0,0,26.0,351.0,69.0,420.0,0.0,15.0,21.0,0.0,2,2,0
2022_05_ATL_TB,TB,2022.0,5.0,0.0,26,351.0,69.0,420.0,0,18.0,147.0,151.0,298.0,0.0,21.0,15.0,1.0,2,2,1
2022_05_CHI_MIN,CHI,2022.0,5.0,0.0,14,208.0,78.0,286.0,1,29.0,319.0,117.0,436.0,1.0,22.0,29.0,0.0,2,2,0
2022_05_CHI_MIN,MIN,2022.0,5.0,0.0,29,319.0,117.0,436.0,1,14.0,208.0,78.0,286.0,1.0,29.0,22.0,1.0,3,1,1
2022_05_CIN_BAL,BAL,2022.0,5.0,0.0,22,174.0,155.0,329.0,1,20.0,217.0,101.0,318.0,1.0,19.0,17.0,1.0,2,2,1
2022_05_CIN_BAL,CIN,2022.0,5.0,0.0,20,217.0,101.0,318.0,1,22.0,174.0,155.0,329.0,1.0,17.0,19.0,0.0,2,2,0
2022_05_DAL_LA,DAL,2022.0,5.0,0.0,10,102.0,163.0,265.0,0,13.0,320.0,38.0,358.0,3.0,22.0,10.0,0.0,3,1,1
2022_05_DAL_LA,LA,2022.0,5.0,0.0,13,320.0,38.0,358.0,3,10.0,102.0,163.0,265.0,0.0,10.0,22.0,1.0,2,2,0
2022_05_DET_NE,DET,2022.0,5.0,0.0,17,229.0,101.0,330.0,2,22.0,188.0,176.0,364.0,1.0,0.0,29.0,0.0,1,3,0
2022_05_DET_NE,NE,2022.0,5.0,0.0,22,188.0,176.0,364.0,1,17.0,229.0,101.0,330.0,2.0,29.0,0.0,1.0,1,3,1
2022_05_HOU_JAX,HOU,2022.0,5.0,0.0,15,140.0,116.0,256.0,0,21.0,286.0,136.0,422.0,2.0,13.0,6.0,0.0,0,3,1
2022_05_HOU_JAX,JAX,2022.0,5.0,0.0,21,286.0,136.0,422.0,2,15.0,140.0,116.0,256.0,0.0,6.0,13.0,1.0,2,2,0
2022_05_IND_DEN,DEN,2022.0,5.0,1.0,18,274.0,125.0,399.0,2,19.0,251.0,106.0,357.0,2.0,9.0,12.0,1.0,2,2,0
2022_05_IND_DEN,IND,2022.0,5.0,1.0,19,251.0,106.0,357.0,2,18.0,274.0,125.0,399.0,2.0,12.0,9.0,0.0,1,2,1
2022_05_LAC_CLE,CLE,2022.0,5.0,0.0,27,230.0,213.0,443.0,1,26.0,228.0,238.0,466.0,0.0,28.0,30.0,1.0,2,2,0
2022_05_LAC_CLE,LAC,2022.0,5.0,0.0,26,228.0,238.0,466.0,0,27.0,230.0,213.0,443.0,1.0,30.0,28.0,0.0,2,2,1
2022_05_LV_KC,KC,2022.0,5.0,0.0,27,292.0,103.0,395.0,0,18.0,241.0,155.0,396.0,0.0,30.0,29.0,1.0,3,1,1
2022_05_LV_KC,LV,2022.0,5.0,0.0,18,241.0,155.0,396.0,0,27.0,292.0,103.0,395.0,0.0,29.0,30.0,0.0,1,3,0
2022_05_MIA_NYJ,MIA,2022.0,5.0,0.0,19,166.0,137.0,303.0,2,21.0,210.0,135.0,345.0,0.0,17.0,40.0,0.0,3,1,0
2022_05_MIA_NYJ,NYJ,2022.0,5.0,0.0,21,210.0,135.0,345.0,0,19.0,166.0,137.0,303.0,2.0,40.0,17.0,1.0,2,2,1
2022_05_NYG_GB,GB,2022.0,5.0,0.0,22,222.0,94.0,316.0,0,23.0,217.0,125.0,342.0,0.0,22.0,27.0,1.0,3,1,0
2022_05_NYG_GB,NYG,2022.0,5.0,0.0,23,217.0,125.0,342.0,0,22.0,222.0,94.0,316.0,0.0,27.0,22.0,0.0,3,1,1
2022_05_PHI_ARI,ARI,2022.0,5.0,0.0,23,250.0,124.0,374.0,1,24.0,239.0,139.0,378.0,0.0,17.0,20.0,1.0,2,2,0
2022_05_PHI_ARI,PHI,2022.0,5.0,0.0,24,239.0,139.0,378.0,0,23.0,250.0,124.0,374.0,1.0,20.0,17.0,0.0,4,0,1
2022_05_PIT_BUF,BUF,2022.0,5.0,0.0,20,432.0,120.0,552.0,2,23.0,327.0,54.0,381.0,2.0,38.0,3.0,1.0,3,1,1
2022_05_PIT_BUF,PIT,2022.0,5.0,0.0,23,327.0,54.0,381.0,2,20.0,432.0,120.0,552.0,2.0,3.0,38.0,0.0,1,3,0
2022_05_SEA_NO,NO,2022.0,5.0,0.0,26,209.0,235.0,444.0,2,14.0,268.0,151.0,419.0,1.0,39.0,32.0,1.0,1,3,1
2022_05_SEA_NO,SEA,2022.0,5.0,0.0,14,268.0,151.0,419.0,1,26.0,209.0,235.0,444.0,2.0,32.0,39.0,0.0,2,2,0
2022_05_SF_CAR,CAR,2022.0,5.0,0.0,15,275.0,64.0,339.0,1,22.0,253.0,153.0,406.0,1.0,15.0,37.0,1.0,1,3,0
2022_05_SF_CAR,SF,2022.0,5.0,0.0,22,253.0,153.0,406.0,1,15.0,275.0,64.0,339.0,1.0,37.0,15.0,0.0,2,2,1
2022_05_TEN_WAS,TEN,2022.0,5.0,0.0,15,181.0,105.0,286.0,0,17.0,359.0,43.0,402.0,1.0,21.0,17.0,0.0,2,2,1
2022_05_TEN_WAS,WAS,2022.0,5.0,0.0,17,359.0,43.0,402.0,1,15.0,181.0,105.0,286.0,0.0,17.0,21.0,1.0,1,3,0
2022_06_ARI_SEA,ARI,2022.0,6.0,0.0,15,222.0,144.0,366.0,2,19.0,197.0,136.0,333.0,1.0,9.0,19.0,0.0,2,3,0
2022_06_ARI_SEA,SEA,2022.0,6.0,0.0,19,197.0,136.0,333.0,1,15.0,222.0,144.0,366.0,2.0,19.0,9.0,1.0,2,3,1
2022_06_BAL_NYG,BAL,2022.0,6.0,0.0,23,210.0,211.0,421.0,2,18.0,173.0,83.0,256.0,1.0,20.0,24.0,0.0,3,2,0
2022_06_BAL_NYG,NYG,2022.0,6.0,0.0,18,173.0,83.0,256.0,1,23.0,210.0,211.0,421.0,2.0,24.0,20.0,1.0,4,1,1
2022_06_BUF_KC,BUF,2022.0,6.0,0.0,26,329.0,125.0,454.0,1,23.0,338.0,68.0,406.0,2.0,24.0,20.0,0.0,4,1,1
2022_06_BUF_KC,KC,2022.0,6.0,0.0,23,338.0,68.0,406.0,2,26.0,329.0,125.0,454.0,1.0,20.0,24.0,1.0,4,1,0
2022_06_CAR_LA,CAR,2022.0,6.0,0.0,8,119.0,93.0,212.0,1,22.0,253.0,111.0,364.0,1.0,10.0,24.0,0.0,1,4,0
2022_06_CAR_LA,LA,2022.0,6.0,0.0,22,253.0,111.0,364.0,1,8.0,119.0,93.0,212.0,1.0,24.0,10.0,1.0,2,3,1
2022_06_CIN_NO,CIN,2022.0,6.0,0.0,21,300.0,75.0,375.0,0,22.0,178.0,228.0,406.0,1.0,30.0,26.0,0.0,2,3,1
2022_06_CIN_NO,NO,2022.0,6.0,0.0,22,178.0,228.0,406.0,1,21.0,300.0,75.0,375.0,0.0,26.0,30.0,1.0,2,3,0
2022_06_DAL_PHI,DAL,2022.0,6.0,0.0,21,181.0,134.0,315.0,3,22.0,155.0,136.0,291.0,0.0,17.0,26.0,0.0,4,1,0
2022_06_DAL_PHI,PHI,2022.0,6.0,0.0,22,155.0,136.0,291.0,0,21.0,181.0,134.0,315.0,3.0,26.0,17.0,1.0,5,0,1
2022_06_DEN_LAC,DEN,2022.0,6.0,1.0,13,188.0,98.0,286.0,0,23.0,238.0,73.0,311.0,2.0,16.0,19.0,0.0,2,3,0
2022_06_DEN_LAC,LAC,2022.0,6.0,1.0,23,238.0,73.0,311.0,2,13.0,188.0,98.0,286.0,0.0,19.0,16.0,1.0,3,2,1
2022_06_JAX_IND,IND,2022.0,6.0,0.0,29,389.0,45.0,434.0,0,25.0,165.0,243.0,408.0,1.0,34.0,27.0,1.0,2,2,1
2022_06_JAX_IND,JAX,2022.0,6.0,0.0,25,165.0,243.0,408.0,1,29.0,389.0,45.0,434.0,0.0,27.0,34.0,0.0,2,3,0
2022_06_MIN_MIA,MIA,2022.0,6.0,0.0,23,418.0,73.0,491.0,3,10.0,175.0,78.0,253.0,0.0,16.0,24.0,1.0,3,2,0
2022_06_MIN_MIA,MIN,2022.0,6.0,0.0,10,175.0,78.0,253.0,0,23.0,418.0,73.0,491.0,3.0,24.0,16.0,0.0,4,1,1
2022_06_NE_CLE,CLE,2022.0,6.0,0.0,16,266.0,70.0,336.0,3,20.0,309.0,98.0,407.0,2.0,15.0,38.0,1.0,2,3,0
2022_06_NE_CLE,NE,2022.0,6.0,0.0,20,309.0,98.0,407.0,2,16.0,266.0,70.0,336.0,3.0,38.0,15.0,0.0,2,3,1
2022_06_NYJ_GB,GB,2022.0,6.0,0.0,15,254.0,60.0,314.0,1,14.0,110.0,179.0,289.0,0.0,10.0,27.0,1.0,3,2,0
2022_06_NYJ_GB,NYJ,2022.0,6.0,0.0,14,110.0,179.0,289.0,0,15.0,254.0,60.0,314.0,1.0,27.0,10.0,0.0,3,2,1
2022_06_SF_ATL,ATL,2022.0,6.0,0.0,18,129.0,168.0,297.0,0,21.0,296.0,50.0,346.0,3.0,28.0,14.0,1.0,2,3,1
2022_06_SF_ATL,SF,2022.0,6.0,0.0,21,296.0,50.0,346.0,3,18.0,129.0,168.0,297.0,0.0,14.0,28.0,0.0,3,2,0
2022_06_TB_PIT,PIT,2022.0,6.0,0.0,15,211.0,77.0,288.0,0,20.0,243.0,75.0,318.0,0.0,20.0,18.0,1.0,1,4,1
2022_06_TB_PIT,TB,2022.0,6.0,0.0,20,243.0,75.0,318.0,0,15.0,211.0,77.0,288.0,0.0,18.0,20.0,0.0,3,2,0
2022_06_WAS_CHI,CHI,2022.0,6.0,0.0,20,190.0,237.0,427.0,1,14.0,99.0,128.0,227.0,1.0,7.0,12.0,1.0,2,3,0
2022_06_WAS_CHI,WAS,2022.0,6.0,0.0,14,99.0,128.0,227.0,1,20.0,190.0,237.0,427.0,1.0,12.0,7.0,0.0,1,4,1
2022_07_ATL_CIN,ATL,2022.0,7.0,0.0,13,124.0,107.0,231.0,0,29.0,481.0,78.0,559.0,0.0,17.0,35.0,0.0,3,3,0
2022_07_ATL_CIN,CIN,2022.0,7.0,0.0,29,481.0,78.0,559.0,0,13.0,124.0,107.0,231.0,0.0,35.0,17.0,1.0,3,3,1
2022_07_CHI_NE,CHI,2022.0,7.0,0.0,24,179.0,243.0,422.0,1,12.0,198.0,70.0,268.0,4.0,33.0,14.0,0.0,2,4,1
2022_07_CHI_NE,NE,2022.0,7.0,0.0,12,198.0,70.0,268.0,4,24.0,179.0,243.0,422.0,1.0,14.0,33.0,1.0,3,3,0
2022_07_CLE_BAL,BAL,2022.0,7.0,0.0,17,120.0,160.0,280.0,1,18.0,258.0,113.0,371.0,2.0,23.0,20.0,1.0,3,3,1
2022_07_CLE_BAL,CLE,2022.0,7.0,0.0,18,258.0,113.0,371.0,2,17.0,120.0,160.0,280.0,1.0,20.0,23.0,0.0,2,4,0
2022_07_DET_DAL,DAL,2022.0,7.0,0.0,21,207.0,139.0,346.0,1,17.0,228.0,117.0,345.0,5.0,24.0,6.0,1.0,4,2,1
2022_07_DET_DAL,DET,2022.0,7.0,0.0,17,228.0,117.0,345.0,5,21.0,207.0,139.0,346.0,1.0,6.0,24.0,0.0,1,4,0
2022_07_GB_WAS,GB,2022.0,7.0,0.0,16,194.0,38.0,232.0,0,21.0,201.0,166.0,367.0,2.0,21.0,23.0,0.0,3,3,0
2022_07_GB_WAS,WAS,2022.0,7.0,0.0,21,201.0,166.0,367.0,2,16.0,194.0,38.0,232.0,0.0,23.0,21.0,1.0,2,4,1
2022_07_HOU_LV,HOU,2022.0,7.0,0.0,21,302.0,108.0,410.0,1,25.0,241.0,164.0,405.0,0.0,20.0,38.0,0.0,1,3,0
2022_07_HOU_LV,LV,2022.0,7.0,0.0,25,241.0,164.0,405.0,0,21.0,302.0,108.0,410.0,1.0,38.0,20.0,1.0,1,4,1
2022_07_IND_TEN,IND,2022.0,7.0,0.0,17,243.0,65.0,308.0,3,16.0,132.0,138.0,270.0,1.0,10.0,19.0,0.0,3,2,0
2022_07_IND_TEN,TEN,2022.0,7.0,0.0,16,132.0,138.0,270.0,1,17.0,243.0,65.0,308.0,3.0,19.0,10.0,1.0,3,2,1
2022_07_KC_SF,KC,2022.0,7.0,0.0,24,423.0,112.0,535.0,1,25.0,369.0,101.0,470.0,4.0,44.0,23.0,0.0,4,2,1
2022_07_KC_SF,SF,2022.0,7.0,0.0,25,369.0,101.0,470.0,4,24.0,423.0,112.0,535.0,1.0,23.0,44.0,1.0,3,3,0
2022_07_NO_ARI,ARI,2022.0,7.0,0.0,21,204.0,137.0,341.0,0,25.0,409.0,85.0,494.0,3.0,42.0,34.0,1.0,2,4,1
2022_07_NO_ARI,NO,2022.0,7.0,0.0,25,409.0,85.0,494.0,3,21.0,204.0,137.0,341.0,0.0,34.0,42.0,0.0,2,4,0
2022_07_NYG_JAX,JAX,2022.0,7.0,0.0,25,310.0,142.0,452.0,1,27.0,202.0,236.0,438.0,0.0,17.0,23.0,1.0,2,4,0
2022_07_NYG_JAX,NYG,2022.0,7.0,0.0,27,202.0,236.0,438.0,0,25.0,310.0,142.0,452.0,1.0,23.0,17.0,0.0,5,1,1
2022_07_NYJ_DEN,DEN,2022.0,7.0,0.0,21,225.0,105.0,330.0,1,10.0,121.0,155.0,276.0,0.0,9.0,16.0,1.0,2,4,0
2022_07_NYJ_DEN,NYJ,2022.0,7.0,0.0,10,121.0,155.0,276.0,0,21.0,225.0,105.0,330.0,1.0,16.0,9.0,0.0,4,2,1
2022_07_PIT_MIA,MIA,2022.0,7.0,0.0,17,261.0,111.0,372.0,0,19.0,257.0,95.0,352.0,3.0,16.0,10.0,1.0,3,3,1
2022_07_PIT_MIA,PIT,2022.0,7.0,0.0,19,257.0,95.0,352.0,3,17.0,261.0,111.0,372.0,0.0,10.0,16.0,0.0,2,4,0
2022_07_SEA_LAC,LAC,2022.0,7.0,0.0,21,293.0,53.0,346.0,2,24.0,210.0,213.0,423.0,2.0,23.0,37.0,1.0,4,2,0
2022_07_SEA_LAC,SEA,2022.0,7.0,0.0,24,210.0,213.0,423.0,2,21.0,293.0,53.0,346.0,2.0,37.0,23.0,0.0,3,3,1
2022_07_TB_CAR,CAR,2022.0,7.0,0.0,14,177.0,173.0,350.0,0,17.0,290.0,46.0,336.0,0.0,21.0,3.0,1.0,1,5,1
2022_07_TB_CAR,TB,2022.0,7.0,0.0,17,290.0,46.0,336.0,0,14.0,177.0,173.0,350.0,0.0,3.0,21.0,0.0,3,3,0
2022_08_ARI_MIN,ARI,2022.0,8.0,0.0,25,326.0,78.0,404.0,2,24.0,232.0,173.0,405.0,2.0,26.0,34.0,0.0,3,4,0
2022_08_ARI_MIN,MIN,2022.0,8.0,0.0,24,232.0,173.0,405.0,2,25.0,326.0,78.0,404.0,2.0,34.0,26.0,1.0,5,1,1
2022_08_BAL_TB,BAL,2022.0,8.0,0.0,27,238.0,231.0,469.0,1,20.0,325.0,44.0,369.0,0.0,27.0,22.0,0.0,4,3,1
2022_08_BAL_TB,TB,2022.0,8.0,0.0,20,325.0,44.0,369.0,0,27.0,238.0,231.0,469.0,1.0,22.0,27.0,1.0,3,4,0
2022_08_CAR_ATL,ATL,2022.0,8.0,1.0,21,253.0,167.0,420.0,2,23.0,317.0,169.0,486.0,1.0,37.0,34.0,1.0,3,4,1
2022_08_CAR_ATL,CAR,2022.0,8.0,1.0,23,317.0,169.0,486.0,1,21.0,253.0,167.0,420.0,2.0,34.0,37.0,0.0,2,5,0
2022_08_CHI_DAL,CHI,2022.0,8.0,0.0,22,156.0,240.0,396.0,1,24.0,250.0,200.0,450.0,1.0,29.0,49.0,0.0,3,4,0
2022_08_CHI_DAL,DAL,2022.0,8.0,0.0,24,250.0,200.0,450.0,1,22.0,156.0,240.0,396.0,1.0,49.0,29.0,1.0,5,2,1
2022_08_CIN_CLE,CIN,2022.0,8.0,0.0,15,232.0,36.0,268.0,2,24.0,278.0,172.0,450.0,2.0,13.0,32.0,0.0,4,3,0
2022_08_CIN_CLE,CLE,2022.0,8.0,0.0,24,278.0,172.0,450.0,2,15.0,232.0,36.0,268.0,2.0,32.0,13.0,1.0,2,5,1
2022_08_DEN_JAX,DEN,2022.0,8.0,0.0,18,252.0,101.0,353.0,1,24.0,133.0,191.0,324.0,2.0,21.0,17.0,0.0,2,5,1
2022_08_DEN_JAX,JAX,2022.0,8.0,0.0,24,133.0,191.0,324.0,2,18.0,252.0,101.0,353.0,1.0,17.0,21.0,1.0,2,5,0
2022_08_GB_BUF,BUF,2022.0,8.0,0.0,19,218.0,153.0,371.0,2,21.0,203.0,208.0,411.0,1.0,27.0,17.0,1.0,5,1,1
2022_08_GB_BUF,GB,2022.0,8.0,0.0,21,203.0,208.0,411.0,1,19.0,218.0,153.0,371.0,2.0,17.0,27.0,0.0,3,4,0
2022_08_LV_NO,LV,2022.0,8.0,0.0,12,173.0,38.0,211.0,1,22.0,231.0,136.0,367.0,0.0,0.0,24.0,0.0,2,4,0
2022_08_LV_NO,NO,2022.0,8.0,0.0,22,231.0,136.0,367.0,0,12.0,173.0,38.0,211.0,1.0,24.0,0.0,1.0,2,5,1
2022_08_MIA_DET,DET,2022.0,8.0,0.0,21,321.0,82.0,403.0,0,27.0,382.0,107.0,489.0,1.0,27.0,31.0,1.0,1,5,0
2022_08_MIA_DET,MIA,2022.0,8.0,0.0,27,382.0,107.0,489.0,1,21.0,321.0,82.0,403.0,0.0,31.0,27.0,0.0,4,3,1
2022_08_NE_NYJ,NE,2022.0,8.0,0.0,18,194.0,127.0,321.0,1,16.0,355.0,51.0,406.0,3.0,22.0,17.0,0.0,3,4,1
2022_08_NE_NYJ,NYJ,2022.0,8.0,0.0,16,355.0,51.0,406.0,3,18.0,194.0,127.0,321.0,1.0,17.0,22.0,1.0,5,2,0
2022_08_NYG_SEA,NYG,2022.0,8.0,0.0,14,176.0,78.0,254.0,0,19.0,212.0,87.0,299.0,3.0,13.0,27.0,0.0,6,1,0
2022_08_NYG_SEA,SEA,2022.0,8.0,0.0,19,212.0,87.0,299.0,3,14.0,176.0,78.0,254.0,0.0,27.0,13.0,1.0,4,3,1
2022_08_PIT_PHI,PHI,2022.0,8.0,0.0,20,308.0,111.0,419.0,0,21.0,196.0,144.0,340.0,2.0,35.0,13.0,1.0,6,0,1
2022_08_PIT_PHI,PIT,2022.0,8.0,0.0,21,196.0,144.0,340.0,2,20.0,308.0,111.0,419.0,0.0,13.0,35.0,0.0,2,5,0
2022_08_SF_LA,LA,2022.0,8.0,0.0,16,187.0,56.0,243.0,0,22.0,269.0,111.0,380.0,0.0,14.0,31.0,1.0,3,3,0
2022_08_SF_LA,SF,2022.0,8.0,0.0,22,269.0,111.0,380.0,0,16.0,187.0,56.0,243.0,0.0,31.0,14.0,0.0,3,4,1
2022_08_TEN_HOU,HOU,2022.0,8.0,0.0,10,152.0,43.0,195.0,2,16.0,55.0,314.0,369.0,1.0,10.0,17.0,1.0,1,4,0
2022_08_TEN_HOU,TEN,2022.0,8.0,0.0,16,55.0,314.0,369.0,1,10.0,152.0,43.0,195.0,2.0,17.0,10.0,0.0,4,2,1
2022_08_WAS_IND,IND,2022.0,8.0,0.0,15,201.0,135.0,336.0,2,20.0,279.0,96.0,375.0,1.0,16.0,17.0,1.0,3,3,0
2022_08_WAS_IND,WAS,2022.0,8.0,0.0,20,279.0,96.0,375.0,1,15.0,201.0,135.0,336.0,2.0,17.0,16.0,0.0,3,4,1
2022_09_BAL_NO,BAL,2022.0,9.0,0.0,23,133.0,188.0,321.0,0,13.0,223.0,48.0,271.0,1.0,27.0,13.0,0.0,5,3,1
2022_09_BAL_NO,NO,2022.0,9.0,0.0,13,223.0,48.0,271.0,1,23.0,133.0,188.0,321.0,0.0,13.0,27.0,1.0,3,5,0
2022_09_BUF_NYJ,BUF,2022.0,9.0,0.0,19,205.0,134.0,339.0,2,20.0,154.0,174.0,328.0,1.0,17.0,20.0,0.0,6,1,0
2022_09_BUF_NYJ,NYJ,2022.0,9.0,0.0,20,154.0,174.0,328.0,1,19.0,205.0,134.0,339.0,2.0,20.0,17.0,1.0,5,3,1
2022_09_CAR_CIN,CAR,2022.0,9.0,0.0,13,164.0,64.0,228.0,3,30.0,228.0,241.0,469.0,0.0,21.0,42.0,0.0,2,6,0
2022_09_CAR_CIN,CIN,2022.0,9.0,0.0,30,228.0,241.0,469.0,0,13.0,164.0,64.0,228.0,3.0,42.0,21.0,1.0,4,4,1
2022_09_GB_DET,DET,2022.0,9.0,0.0,18,137.0,117.0,254.0,1,19.0,291.0,106.0,397.0,3.0,15.0,9.0,1.0,1,6,1
2022_09_GB_DET,GB,2022.0,9.0,0.0,19,291.0,106.0,397.0,3,18.0,137.0,117.0,254.0,1.0,9.0,15.0,0.0,3,5,0
2022_09_IND_NE,IND,2022.0,9.0,0.0,8,103.0,78.0,181.0,1,11.0,147.0,70.0,217.0,1.0,3.0,26.0,0.0,3,4,0
2022_09_IND_NE,NE,2022.0,9.0,0.0,11,147.0,70.0,217.0,1,8.0,103.0,78.0,181.0,1.0,26.0,3.0,1.0,4,4,1
2022_09_LAC_ATL,ATL,2022.0,9.0,0.0,19,129.0,201.0,330.0,1,19.0,245.0,91.0,336.0,2.0,17.0,20.0,1.0,4,4,0
2022_09_LAC_ATL,LAC,2022.0,9.0,0.0,19,245.0,91.0,336.0,2,19.0,129.0,201.0,330.0,1.0,20.0,17.0,0.0,4,3,1
2022_09_LA_TB,LA,2022.0,9.0,0.0,9,165.0,68.0,233.0,0,18.0,280.0,51.0,331.0,0.0,13.0,16.0,0.0,3,4,0
2022_09_LA_TB,TB,2022.0,9.0,0.0,18,280.0,51.0,331.0,0,9.0,165.0,68.0,233.0,0.0,16.0,13.0,1.0,3,5,1
2022_09_LV_JAX,JAX,2022.0,9.0,0.0,22,235.0,168.0,403.0,1,16.0,259.0,71.0,330.0,1.0,27.0,20.0,1.0,2,6,1
2022_09_LV_JAX,LV,2022.0,9.0,0.0,16,259.0,71.0,330.0,1,22.0,235.0,168.0,403.0,1.0,20.0,27.0,0.0,2,5,0
2022_09_MIA_CHI,CHI,2022.0,9.0,0.0,23,123.0,252.0,375.0,0,21.0,302.0,77.0,379.0,0.0,32.0,35.0,1.0,3,5,0
2022_09_MIA_CHI,MIA,2022.0,9.0,0.0,21,302.0,77.0,379.0,0,23.0,123.0,252.0,375.0,0.0,35.0,32.0,0.0,5,3,1
2022_09_MIN_WAS,MIN,2022.0,9.0,0.0,17,262.0,56.0,318.0,1,18.0,149.0,137.0,286.0,1.0,20.0,17.0,0.0,6,1,1
2022_09_MIN_WAS,WAS,2022.0,9.0,0.0,18,149.0,137.0,286.0,1,17.0,262.0,56.0,318.0,1.0,17.0,20.0,1.0,4,4,0
2022_09_PHI_HOU,HOU,2022.0,9.0,0.0,20,154.0,168.0,322.0,2,24.0,243.0,143.0,386.0,1.0,17.0,29.0,1.0,1,5,0
2022_09_PHI_HOU,PHI,2022.0,9.0,0.0,24,243.0,143.0,386.0,1,20.0,154.0,168.0,322.0,2.0,29.0,17.0,0.0,7,0,1
2022_09_SEA_ARI,ARI,2022.0,9.0,0.0,15,175.0,122.0,297.0,1,26.0,275.0,158.0,433.0,1.0,21.0,31.0,1.0,3,5,0
2022_09_SEA_ARI,SEA,2022.0,9.0,0.0,26,275.0,158.0,433.0,1,15.0,175.0,122.0,297.0,1.0,31.0,21.0,0.0,5,3,1
2022_09_TEN_KC,KC,2022.0,9.0,1.0,29,446.0,77.0,523.0,1,9.0,80.0,172.0,252.0,0.0,20.0,17.0,1.0,5,2,1
2022_09_TEN_KC,TEN,2022.0,9.0,1.0,9,80.0,172.0,252.0,0,29.0,446.0,77.0,523.0,1.0,17.0,20.0,0.0,5,2,0
2022_10_ARI_LA,ARI,2022.0,10.0,0.0,18,238.0,78.0,316.0,0,18.0,209.0,66.0,275.0,2.0,27.0,17.0,0.0,3,6,1
2022_10_ARI_LA,LA,2022.0,10.0,0.0,18,209.0,66.0,275.0,2,18.0,238.0,78.0,316.0,0.0,17.0,27.0,1.0,3,5,0
2022_10_ATL_CAR,ATL,2022.0,10.0,0.0,18,186.0,138.0,324.0,1,17.0,108.0,232.0,340.0,0.0,15.0,25.0,0.0,4,5,0
2022_10_ATL_CAR,CAR,2022.0,10.0,0.0,17,108.0,232.0,340.0,0,18.0,186.0,138.0,324.0,1.0,25.0,15.0,1.0,2,7,1
2022_10_CLE_MIA,CLE,2022.0,10.0,0.0,20,212.0,112.0,324.0,1,29.0,302.0,195.0,497.0,0.0,17.0,39.0,0.0,3,5,0
2022_10_CLE_MIA,MIA,2022.0,10.0,0.0,29,302.0,195.0,497.0,0,20.0,212.0,112.0,324.0,1.0,39.0,17.0,1.0,6,3,1
2022_10_DAL_GB,DAL,2022.0,10.0,1.0,24,265.0,159.0,424.0,3,19.0,224.0,207.0,431.0,1.0,28.0,31.0,0.0,6,2,0
2022_10_DAL_GB,GB,2022.0,10.0,1.0,19,224.0,207.0,431.0,1,24.0,265.0,159.0,424.0,3.0,31.0,28.0,1.0,3,6,1
2022_10_DEN_TEN,DEN,2022.0,10.0,0.0,18,286.0,65.0,351.0,1,13.0,255.0,63.0,318.0,1.0,10.0,17.0,0.0,3,5,0
2022_10_DEN_TEN,TEN,2022.0,10.0,0.0,13,255.0,63.0,318.0,1,18.0,286.0,65.0,351.0,1.0,17.0,10.0,1.0,5,3,1
2022_10_DET_CHI,CHI,2022.0,10.0,0.0,19,167.0,258.0,425.0,1,23.0,236.0,95.0,331.0,0.0,30.0,31.0,1.0,3,6,0
2022_10_DET_CHI,DET,2022.0,10.0,0.0,23,236.0,95.0,331.0,0,19.0,167.0,258.0,425.0,1.0,31.0,30.0,0.0,2,6,1
2022_10_HOU_NYG,HOU,2022.0,10.0,0.0,21,319.0,101.0,420.0,2,19.0,197.0,191.0,388.0,0.0,16.0,24.0,0.0,1,6,0
2022_10_HOU_NYG,NYG,2022.0,10.0,0.0,19,197.0,191.0,388.0,0,21.0,319.0,101.0,420.0,2.0,24.0,16.0,1.0,6,2,1
2022_10_IND_LV,IND,2022.0,10.0,0.0,20,222.0,207.0,429.0,1,18.0,248.0,77.0,325.0,0.0,25.0,20.0,0.0,3,5,1
2022_10_IND_LV,LV,2022.0,10.0,0.0,18,248.0,77.0,325.0,0,20.0,222.0,207.0,429.0,1.0,20.0,25.0,1.0,2,6,0
2022_10_JAX_KC,JAX,2022.0,10.0,0.0,17,259.0,75.0,334.0,0,25.0,331.0,155.0,486.0,3.0,17.0,27.0,0.0,3,6,0
2022_10_JAX_KC,KC,2022.0,10.0,0.0,25,331.0,155.0,486.0,3,17.0,259.0,75.0,334.0,0.0,27.0,17.0,1.0,6,2,1
2022_10_LAC_SF,LAC,2022.0,10.0,0.0,12,196.0,51.0,247.0,1,22.0,240.0,157.0,397.0,1.0,16.0,22.0,0.0,5,3,0
2022_10_LAC_SF,SF,2022.0,10.0,0.0,22,240.0,157.0,397.0,1,12.0,196.0,51.0,247.0,1.0,22.0,16.0,1.0,4,4,1
